season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,42,92.498,M,19,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,43,93.035,M,20,2,2,0.264,0.264,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,44,92.408,M,21,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,45,92.858,M,22,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,46,93.285,M,23,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,47,92.404,M,24,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,48,93.088,M,25,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,49,92.962,M,26,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,50,93.383,M,27,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,51,93.528,M,28,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,52,93.394,M,29,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,53,93.532,M,30,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,54,93.342,M,31,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,55,93.656,M,32,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,56,93.496,M,33,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,1,91.515,S,1,1,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,2,92.312,S,2,1,6,0.643,0.066,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,3,91.736,S,3,1,5,0.821,0.1,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,4,92.004,S,4,1,6,1.255,0.107,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,5,91.541,S,5,1,4,1.054,0.494,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,6,91.769,S,6,1,4,1.062,0.465,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,7,91.407,S,7,1,4,0.481,0.087,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,8,92.191,S,8,1,4,0.706,0.393,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,9,92.176,S,9,1,4,1.173,0.562,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,10,92.233,S,10,1,4,1.801,0.946,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,11,92.962,S,11,1,4,3.239,1.455,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,12,92.737,S,12,1,4,4.249,2.108,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,13,92.162,S,13,1,4,4.349,1.989,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,14,92.718,S,14,1,5,4.96,0.335,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,15,92.642,S,15,1,5,5.627,0.441,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,16,93.217,S,16,1,5,6.627,0.767,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,17,113.981,S,17,1,12,27.929,0.705,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,18,92.878,H,1,2,12,28.413,0.77,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,19,91.736,H,2,2,11,27.87,0.195,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,20,91.33,H,3,2,10,26.448,0.917,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,21,91.76,H,4,2,10,25.994,0.642,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,22,91.374,H,5,2,8,24.464,2.524,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,23,91.749,H,6,2,8,23.532,0.51,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,24,91.969,H,7,2,6,22.812,7.773,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,25,91.996,H,8,2,4,22.057,5.573,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,26,91.854,H,9,2,4,21.085,3.267,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,27,92.026,H,10,2,4,20.273,1.363,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,28,91.763,H,11,2,2,0.586,0.586,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,29,92.049,H,12,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,30,91.779,H,13,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,31,92.265,H,14,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,32,92.165,H,15,2,1,0.0,0.0,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,33,92.534,H,16,2,2,0.362,0.362,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,34,114.559,H,17,2,6,22.818,13.246,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,35,94.178,M,1,3,7,25.057,1.722,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,36,91.605,M,2,3,7,24.712,1.436,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,37,91.956,M,3,3,6,19.707,1.811,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,38,91.918,M,4,3,6,17.874,1.325,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,39,92.187,M,5,3,6,17.551,1.498,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,40,91.731,M,6,3,6,16.811,1.021,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,41,91.806,M,7,3,6,16.06,0.766,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,42,91.719,M,8,3,6,15.281,0.616,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,43,92.073,M,9,3,6,14.583,0.613,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,44,91.93,M,10,3,6,13.84,0.248,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,45,92.034,M,11,3,6,13.016,0.187,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,46,92.375,M,12,3,6,12.106,0.213,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,47,92.376,M,13,3,6,12.078,0.41,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,48,91.958,M,14,3,6,10.947,0.243,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,49,92.5,M,15,3,6,10.485,0.331,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,50,92.135,M,16,3,5,9.237,2.73,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,51,92.437,M,17,3,5,8.146,1.71,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,52,92.392,M,18,3,5,7.144,0.608,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,53,92.574,M,19,3,4,6.185,5.135,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,54,93.009,M,20,3,4,5.853,4.586,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,55,92.838,M,21,3,4,5.034,3.49,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,HAD,Isack Hadjar,6,Red Bull Racing,#1E41FF,56,97.794,M,22,3,6,9.332,2.549,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,1,93.16,S,1,1,20,1.645,0.067,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,2,93.215,S,2,1,20,3.19,0.129,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,3,93.054,S,3,1,19,4.686,0.128,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,4,93.399,S,4,1,20,6.515,0.011,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,5,93.31,S,5,1,20,8.083,0.006,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,6,93.563,S,6,1,20,9.885,0.374,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,7,93.528,S,7,1,20,11.424,0.313,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,8,93.411,S,8,1,20,12.87,0.258,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,9,93.991,S,9,1,20,15.151,0.455,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,10,93.519,S,10,1,19,17.065,1.657,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,11,93.639,S,11,1,19,19.181,1.553,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,12,94.128,S,12,1,19,21.582,1.842,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,13,93.823,S,13,1,19,23.342,1.436,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,14,93.93,S,14,1,18,25.166,1.557,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,15,94.258,S,15,1,17,27.449,1.551,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,16,117.123,S,16,1,22,52.354,2.69,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,17,94.927,M,1,2,22,54.601,3.668,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,18,93.473,M,2,2,22,55.681,3.924,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,19,92.789,M,3,2,22,56.19,3.772,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,20,93.394,M,4,2,22,56.832,4.123,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,21,93.005,M,5,2,22,57.623,4.317,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,22,93.149,M,6,2,22,57.869,4.367,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,23,93.562,M,7,2,22,58.75,5.049,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,24,93.152,M,8,2,21,59.213,3.691,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,25,93.18,M,9,2,21,59.642,2.796,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,26,93.373,M,10,2,20,60.19,3.117,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,27,93.824,M,11,2,20,61.175,3.65,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,28,93.271,M,12,2,20,42.996,3.343,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,29,93.634,M,13,2,19,43.995,4.277,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,30,93.648,M,14,2,19,45.863,4.151,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,31,93.689,M,15,2,18,47.287,4.841,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,32,93.808,M,16,2,17,48.929,5.087,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,33,94.081,M,17,2,17,50.839,5.607,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,34,99.196,M,18,2,16,57.932,3.26,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,35,93.796,M,19,2,16,59.79,3.464,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,36,94.175,M,20,2,17,62.015,0.717,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,37,116.634,M,21,2,22,81.687,9.238,True,False,False,True
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,38,94.176,H,1,3,22,82.112,10.256,False,False,True,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,39,93.403,H,2,3,22,83.006,10.576,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,40,92.849,H,3,3,22,83.384,10.209,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,41,93.215,H,4,3,22,84.042,10.235,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,42,93.248,H,5,3,22,84.793,9.798,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,43,93.233,H,6,3,22,85.254,9.661,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,44,92.975,H,7,3,22,85.557,9.209,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,45,92.985,H,8,3,22,85.683,8.754,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,46,92.884,H,9,3,22,85.282,8.172,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,47,93.551,H,10,3,22,86.429,8.279,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,48,93.46,H,11,3,22,86.8,7.971,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,49,93.729,H,12,3,22,87.567,8.355,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,50,93.503,H,13,3,22,87.688,8.171,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,51,93.507,H,14,3,22,87.667,7.85,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,52,93.717,H,15,3,22,87.99,7.561,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,53,93.552,H,16,3,22,88.01,7.064,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,54,93.625,H,17,3,22,88.293,6.122,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,55,93.721,H,18,3,22,88.357,5.831,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,GAS,Pierre Gasly,10,Alpine,#FF87BC,56,93.827,H,19,3,22,88.688,5.287,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,1,92.904,S,1,1,16,1.389,0.175,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,2,93.505,S,2,1,21,3.224,0.034,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,3,93.13,S,3,1,20,4.796,0.11,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,4,93.278,S,4,1,19,6.504,0.699,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,5,93.314,S,5,1,19,8.077,0.754,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,6,93.195,S,6,1,19,9.512,0.732,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,7,93.588,S,7,1,19,11.111,0.612,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,8,93.466,S,8,1,19,12.612,0.636,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,9,93.794,S,9,1,19,14.696,1.174,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,10,97.902,S,10,1,22,20.993,3.06,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,11,93.743,S,11,1,22,23.212,2.623,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,12,93.796,S,12,1,22,25.281,2.401,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,13,93.997,S,13,1,22,27.215,2.123,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,14,93.902,S,14,1,22,29.011,1.657,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,15,94.45,S,15,1,21,31.486,1.778,False,False,False,False
2026,2,Chinese Grand Prix,China,"Shanghai International Circuit, Shanghai",56,COL,Franco Colapinto,43,Alpine,#FF87BC,16,93.798,S,16,1,17,33.067,0.981,False,False,False,False
