season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,47,84.773,H,29,2,8,72.542,3.443,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,47,83.976,H,14,3,9,76.313,3.771,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,47,86.497,H,36,2,10,90.59,14.277,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,47,86.334,H,36,2,11,91.775,1.185,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,47,84.815,S,14,3,12,117.586,25.811,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,47,83.783,S,14,3,13,120.928,3.342,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,47,90.309,S,1,3,14,162.124,41.196,True,False,True,True
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,47,96.209,S,2,4,15,189.036,26.912,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,47,86.07,S,4,3,16,224.714,35.678,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,48,83.034,H,36,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,48,82.992,H,36,2,2,5.521,5.521,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,48,82.899,H,23,2,3,14.587,9.066,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,48,82.764,H,20,2,4,18.247,3.66,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,48,82.953,M,14,3,5,53.4,35.153,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,48,82.906,H,7,3,6,53.98,0.58,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,48,84.404,H,30,2,7,70.469,16.489,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,48,84.863,H,30,2,8,74.371,3.902,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,48,85.008,H,15,3,9,78.287,3.916,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,48,84.982,H,37,2,10,92.538,14.251,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,48,85.019,H,37,2,11,93.76,1.222,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,48,84.773,S,15,3,12,119.325,25.565,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,48,84.222,S,15,3,13,122.116,2.791,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,48,82.926,S,2,3,14,162.016,39.9,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,48,84.977,S,3,4,15,190.979,28.963,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,48,86.151,S,5,3,16,227.831,36.852,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,49,82.844,H,37,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,49,83.245,H,37,2,2,5.922,5.922,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,49,83.364,H,24,2,3,15.107,9.185,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,49,82.835,H,21,2,4,18.238,3.131,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,49,82.804,M,15,3,5,53.36,35.122,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,49,82.939,H,8,3,6,54.075,0.715,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,49,84.281,H,31,2,7,71.906,17.831,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,49,84.774,H,31,2,8,76.301,4.395,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,49,84.889,H,16,3,9,80.332,4.031,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,49,85.281,H,38,2,10,94.975,14.643,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,49,85.115,H,38,2,11,96.031,1.056,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,49,84.785,S,16,3,12,121.266,25.235,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,49,83.932,S,16,3,13,123.204,1.938,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,49,83.259,S,3,3,14,162.431,39.227,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,49,83.922,S,4,4,15,192.057,29.626,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,49,86.21,S,6,3,16,231.197,39.14,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,50,83.087,H,38,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,50,82.903,H,38,2,2,5.738,5.738,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,50,83.2,H,25,2,3,15.22,9.482,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,50,83.31,H,22,2,4,18.461,3.241,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,50,82.763,M,16,3,5,53.036,34.575,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,50,82.738,H,9,3,6,53.726,0.69,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,50,84.467,H,32,2,7,73.286,19.56,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,50,84.715,H,32,2,8,77.929,4.643,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,50,84.324,H,17,3,9,81.569,3.64,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,50,84.927,H,39,2,10,96.815,15.246,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,50,86.815,H,39,2,11,99.759,2.944,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,50,84.856,S,17,3,12,123.035,23.276,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,50,83.912,S,17,3,13,124.029,0.994,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,50,83.721,S,4,3,14,163.065,39.036,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,50,83.6,S,5,4,15,192.57,29.505,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,50,86.085,S,7,3,16,234.195,41.625,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,51,82.762,H,39,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,51,82.625,H,39,2,2,5.601,5.601,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,51,82.989,H,26,2,3,15.447,9.846,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,51,82.683,H,23,2,4,18.382,2.935,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,51,82.598,M,17,3,5,52.872,34.49,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,51,82.69,H,10,3,6,53.654,0.782,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,51,84.233,H,33,2,7,74.757,21.103,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,51,84.374,H,33,2,8,79.541,4.784,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,51,85.635,H,18,3,9,84.442,4.901,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,51,86.46,H,40,2,10,100.513,16.071,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,51,86.297,H,40,2,11,103.294,2.781,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,51,84.749,S,18,3,12,125.022,21.728,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,51,84.46,S,18,3,13,125.727,0.705,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,51,85.633,S,5,3,14,165.936,40.209,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,51,83.87,S,6,4,15,193.678,27.742,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,51,86.2,S,8,3,16,237.633,43.955,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,52,83.106,H,40,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,52,82.558,H,40,2,2,5.053,5.053,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,52,83.049,H,27,2,3,15.39,10.337,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,52,83.008,H,24,2,4,18.284,2.894,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,52,82.784,M,18,3,5,52.55,34.266,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,52,82.683,H,11,3,6,53.231,0.681,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,52,84.264,H,34,2,7,75.915,22.684,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,52,85.21,H,34,2,8,81.645,5.73,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,52,84.359,H,19,3,9,85.695,4.05,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,52,86.527,H,41,2,10,103.934,18.239,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,52,84.584,H,41,2,11,104.772,0.838,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,52,84.764,S,19,3,12,126.68,21.908,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,52,84.665,S,19,3,13,127.286,0.606,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,52,85.151,S,6,3,14,167.981,40.695,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,52,83.59,S,7,4,15,194.162,26.181,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,52,86.412,S,9,3,16,240.939,46.777,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,53,83.069,H,41,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,53,82.613,H,41,2,2,4.597,4.597,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,53,83.014,H,28,2,3,15.335,10.738,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,53,83.165,H,25,2,4,18.38,3.045,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,53,82.358,M,19,3,5,51.839,33.459,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,53,83.109,H,12,3,6,53.271,1.432,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,53,84.615,H,35,2,7,77.461,24.19,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,53,86.148,H,35,2,8,84.724,7.263,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,53,86.063,H,20,3,9,88.689,3.965,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,53,84.79,H,42,2,10,105.655,16.966,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,53,84.622,H,42,2,11,106.325,0.67,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,53,85.019,S,20,3,12,128.63,22.305,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,53,85.162,S,20,3,13,129.379,0.749,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,53,87.12,S,7,3,14,172.032,42.653,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,53,87.961,S,8,4,15,199.054,27.022,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,53,86.13,S,10,3,16,244.0,44.946,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,54,83.1,H,42,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,54,82.842,H,42,2,2,4.339,4.339,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,54,83.045,H,29,2,3,15.28,10.941,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,54,82.554,H,26,2,4,17.834,2.554,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,54,82.796,M,20,3,5,51.535,33.701,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,54,83.09,H,13,3,6,53.261,1.726,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,54,84.61,H,36,2,7,78.971,25.71,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,54,88.167,H,36,2,8,89.791,10.82,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,54,84.548,H,21,3,9,90.137,0.346,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,54,84.52,H,43,2,10,107.075,16.938,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,54,84.908,H,43,2,11,108.133,1.058,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,54,84.861,S,21,3,12,130.391,22.258,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,54,84.525,S,21,3,13,130.804,0.413,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,54,83.988,S,8,3,14,172.92,42.116,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,54,84.266,S,9,4,15,200.22,27.3,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,54,89.959,S,11,3,16,250.859,50.639,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,55,82.67,H,43,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,55,82.928,H,43,2,2,4.597,4.597,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,55,82.825,H,30,2,3,15.435,10.838,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,55,82.423,H,27,2,4,17.587,2.152,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,55,82.867,M,21,3,5,51.732,34.145,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,55,83.211,H,14,3,6,53.802,2.07,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,55,84.5,H,37,2,7,80.801,26.999,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,55,84.614,H,37,2,8,91.735,10.934,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,55,85.268,H,22,3,9,92.735,1.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,55,84.595,H,44,2,10,109.0,16.265,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,55,84.577,H,44,2,11,110.04,1.04,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,55,84.995,S,22,3,12,132.716,22.676,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,55,85.123,S,22,3,13,133.257,0.541,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,55,83.912,S,9,3,14,174.162,40.905,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,55,83.809,S,10,4,15,201.359,27.197,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",55,PER,Sergio Perez,11,Cadillac,#D4AF37,55,88.957,S,12,3,16,257.146,55.787,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,56,82.757,H,44,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,56,82.603,H,44,2,2,4.443,4.443,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,56,82.965,H,31,2,3,15.643,11.2,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,HAM,Lewis Hamilton,44,Ferrari,#E8002D,56,82.5,H,28,2,4,17.33,1.687,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,NOR,Lando Norris,4,McLaren,#FF8700,56,82.843,M,22,3,5,51.818,34.488,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,56,83.109,H,15,3,6,54.154,2.336,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,56,86.439,H,38,2,7,84.483,30.329,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,56,84.688,H,38,2,8,93.666,9.183,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,56,84.515,H,23,3,9,94.493,0.827,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,GAS,Pierre Gasly,10,Alpine,#FF87BC,56,84.486,H,45,2,10,110.729,16.236,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,56,84.533,H,45,2,11,111.816,1.087,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,ALB,Alexander Albon,23,Williams,#005AFF,56,86.387,S,23,3,12,136.346,24.53,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",57,LAW,Liam Lawson,30,Racing Bulls,#6692FF,56,86.895,S,23,3,13,137.395,1.049,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,COL,Franco Colapinto,43,Alpine,#FF87BC,56,83.621,S,10,3,14,175.026,37.631,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",56,SAI,Carlos Sainz,55,Williams,#005AFF,56,84.823,S,11,4,15,203.425,28.399,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,RUS,George Russell,63,Mercedes,#00D2BE,57,83.188,H,45,2,1,0.0,0.0,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,57,82.417,H,45,2,2,3.672,3.672,False,False,False,False
2026,Australian Grand Prix,Australia,"Albert Park, Melbourne",58,LEC,Charles Leclerc,16,Ferrari,#E8002D,57,83.098,H,32,2,3,15.553,11.881,False,False,False,False
